shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
422805,43.2823060,-79.8928790,270
422805,43.2821110,-79.8927160,269
422805,43.2819320,-79.8925830,268
422805,43.2817470,-79.8924660,267
422805,43.2815540,-79.8923630,266
422805,43.2813510,-79.8922690,265
422805,43.2812500,-79.8922280,264
422805,43.2811360,-79.8921870,263
422805,43.2809510,-79.8921300,262
422805,43.2809340,-79.8921240,261
422805,43.2807130,-79.8920690,260
422805,43.2805050,-79.8920340,259
422805,43.2803050,-79.8920130,258
422805,43.2801150,-79.8920100,257
422805,43.2799510,-79.8920150,256
422805,43.2798530,-79.8920210,255
422805,43.2796320,-79.8920440,254
422805,43.2793840,-79.8920710,253
422805,43.2793190,-79.8920790,252
422805,43.2789740,-79.8921290,251
422805,43.2784170,-79.8922380,250
422805,43.2781050,-79.8923050,249
422805,43.2777060,-79.8924120,248
422805,43.2770420,-79.8926010,247
422805,43.2767420,-79.8926720,246
422805,43.2765330,-79.8927060,245
422805,43.2763100,-79.8927270,244
422805,43.2760520,-79.8927320,243
422805,43.2757190,-79.8927160,242
422805,43.2742060,-79.8925880,241
422805,43.2735580,-79.8925310,240
422805,43.2725310,-79.8924380,239
422805,43.2723210,-79.8924160,238
422805,43.2717460,-79.8923720,237
422805,43.2712370,-79.8923440,236
422805,43.2707760,-79.8923330,235
422805,43.2703050,-79.8923450,234
422805,43.2686160,-79.8924950,233
422805,43.2678100,-79.8925600,232
422805,43.2673050,-79.8925920,231
422805,43.2667870,-79.8926450,230
422805,43.2664260,-79.8926160,229
422805,43.2660150,-79.8926380,228
422805,43.2655910,-79.8926450,227
422805,43.2651680,-79.8926410,226
422805,43.2647320,-79.8926160,225
422805,43.2641940,-79.8925970,224
422805,43.2636550,-79.8925680,223
422805,43.2634680,-79.8925630,222
422805,43.2633600,-79.8925650,221
422805,43.2633030,-79.8925610,220
422805,43.2632490,-79.8925510,219
422805,43.2631760,-79.8925310,218
422805,43.2630920,-79.8924980,217
422805,43.2630230,-79.8924590,216
422805,43.2629560,-79.8924140,215
422805,43.2628920,-79.8923450,214
422805,43.2628290,-79.8922610,213
422805,43.2627790,-79.8921750,212
422805,43.2627240,-79.8920670,211
422805,43.2627030,-79.8920060,210
422805,43.2626870,-79.8919480,209
422805,43.2626700,-79.8918670,208
422805,43.2626600,-79.8918020,207
422805,43.2626530,-79.8917200,206
422805,43.2626490,-79.8916190,205
422805,43.2626520,-79.8915660,204
422805,43.2626700,-79.8913520,203
422805,43.2626920,-79.8911910,202
422805,43.2627190,-79.8910190,201
422805,43.2627540,-79.8907360,200
422805,43.2627650,-79.8901970,199
422805,43.2627480,-79.8899770,198
422805,43.2627430,-79.8898540,197
422805,43.2627100,-79.8896650,196
422805,43.2626930,-79.8895320,195
422805,43.2626780,-79.8894650,194
422805,43.2626510,-79.8893540,193
422805,43.2626010,-79.8891840,192
422805,43.2625630,-79.8890630,191
422805,43.2624960,-79.8888510,190
422805,43.2624150,-79.8886070,189
422805,43.2623080,-79.8882750,188
422805,43.2622650,-79.8881340,187
422805,43.2622110,-79.8879660,186
422805,43.2621790,-79.8878630,185
422805,43.2621310,-79.8877150,184
422805,43.2621190,-79.8876750,183
422805,43.2622710,-79.8875870,182
422805,43.2622710,-79.8875870,181
422805,43.2622710,-79.8875870,180
422805,43.2622710,-79.8875870,179
422805,43.2621190,-79.8876750,178
422805,43.2619140,-79.8870110,177
422805,43.2618690,-79.8868820,176
422805,43.2617670,-79.8865090,175
422805,43.2614710,-79.8854980,174
422805,43.2614150,-79.8853050,173
422805,43.2613650,-79.8851290,172
422805,43.2614630,-79.8850760,171
422805,43.2614630,-79.8850760,170
422805,43.2614630,-79.8850760,169
422805,43.2614630,-79.8850760,168
422805,43.2613650,-79.8851290,167
422805,43.2613440,-79.8850580,166
422805,43.2611450,-79.8843870,165
422805,43.2610610,-79.8841020,164
422805,43.2609990,-79.8839130,163
422805,43.2608550,-79.8833890,162
422805,43.2607490,-79.8830250,161
422805,43.2606160,-79.8826200,160
422805,43.2603790,-79.8818710,159
422805,43.2602260,-79.8814350,158
422805,43.2602750,-79.8814010,157
422805,43.2602750,-79.8814010,156
422805,43.2602750,-79.8814010,155
422805,43.2602750,-79.8814010,154
422805,43.2602260,-79.8814350,153
422805,43.2600690,-79.8809940,152
422805,43.2599260,-79.8805500,151
422805,43.2598500,-79.8803400,150
422805,43.2595840,-79.8794410,149
422805,43.2594390,-79.8789570,148
422805,43.2593790,-79.8787440,147
422805,43.2593360,-79.8785970,146
422805,43.2594300,-79.8785470,145
422805,43.2594300,-79.8785470,144
422805,43.2594300,-79.8785470,143
422805,43.2594300,-79.8785470,142
422805,43.2593360,-79.8785970,141
422805,43.2593000,-79.8784700,140
422805,43.2592430,-79.8782610,139
422805,43.2590600,-79.8776130,138
422805,43.2589860,-79.8773430,137
422805,43.2587390,-79.8764630,136
422805,43.2585230,-79.8756880,135
422805,43.2584470,-79.8754270,134
422805,43.2583860,-79.8752010,133
422805,43.2583270,-79.8750000,132
422805,43.2581140,-79.8742470,131
422805,43.2579850,-79.8737620,130
422805,43.2578640,-79.8732940,129
422805,43.2575000,-79.8718940,128
422805,43.2574820,-79.8718230,127
422805,43.2576590,-79.8717410,126
422805,43.2576590,-79.8717410,125
422805,43.2576590,-79.8717410,124
422805,43.2576590,-79.8717410,123
422805,43.2574820,-79.8718230,122
422805,43.2574810,-79.8718180,121
422805,43.2574300,-79.8716270,120
422805,43.2572990,-79.8711360,119
422805,43.2571500,-79.8706120,118
422805,43.2570810,-79.8703740,117
422805,43.2570370,-79.8702230,116
422805,43.2568830,-79.8696760,115
422805,43.2568340,-79.8695020,114
422805,43.2567650,-79.8692680,113
422805,43.2567000,-79.8690650,112
422805,43.2566180,-79.8688210,111
422805,43.2565680,-79.8686660,110
422805,43.2563740,-79.8680800,109
422805,43.2562830,-79.8678040,108
422805,43.2561170,-79.8673110,107
422805,43.2562190,-79.8672460,106
422805,43.2562190,-79.8672460,105
422805,43.2562190,-79.8672460,104
422805,43.2562190,-79.8672460,103
422805,43.2561170,-79.8673110,102
422805,43.2558580,-79.8665460,101
422805,43.2556730,-79.8666280,100
422805,43.2553750,-79.8667590,99
422805,43.2551920,-79.8668400,98
422805,43.2549880,-79.8669280,97
422805,43.2547290,-79.8670400,96
422805,43.2544090,-79.8671840,95
422805,43.2541010,-79.8673220,94
422805,43.2538580,-79.8674240,93
422805,43.2535340,-79.8675560,92
422805,43.2533320,-79.8676420,91
422805,43.2530010,-79.8677710,90
422805,43.2528800,-79.8678200,89
422805,43.2528310,-79.8678390,88
422805,43.2527460,-79.8678720,87
422805,43.2527100,-79.8678860,86
422805,43.2523750,-79.8680130,85
422805,43.2523950,-79.8682590,84
422805,43.2524180,-79.8683510,83
422805,43.2525860,-79.8686800,82
422805,43.2526410,-79.8688050,81
422805,43.2526680,-79.8688920,80
422805,43.2526780,-79.8689300,79
422805,43.2526850,-79.8689910,78
422805,43.2526960,-79.8691150,77
422805,43.2527230,-79.8692940,76
422805,43.2527360,-79.8693670,75
422805,43.2528030,-79.8695550,74
422805,43.2529720,-79.8701470,73
422805,43.2531010,-79.8700780,72
422805,43.2531010,-79.8700780,71
422805,43.2531010,-79.8700780,70
422805,43.2531010,-79.8700780,69
422805,43.2529720,-79.8701470,68
422805,43.2530340,-79.8703620,67
422805,43.2530580,-79.8704350,66
422805,43.2531150,-79.8706260,65
422805,43.2532180,-79.8705750,64
422805,43.2533550,-79.8705120,63
422805,43.2534700,-79.8704630,62
422805,43.2536350,-79.8704020,61
422805,43.2539710,-79.8702560,60
422805,43.2540970,-79.8702010,59
422805,43.2541940,-79.8701590,58
422805,43.2544760,-79.8700370,57
422805,43.2549530,-79.8698310,56
422805,43.2553650,-79.8696530,55
422805,43.2563010,-79.8692500,54
422805,43.2567000,-79.8690650,53
422805,43.2568750,-79.8689830,52
422805,43.2572700,-79.8688130,51
422805,43.2574290,-79.8687440,50
422805,43.2576090,-79.8686670,49
422805,43.2579040,-79.8685380,48
422805,43.2581250,-79.8684430,47
422805,43.2584430,-79.8682950,46
422805,43.2586120,-79.8682190,45
422805,43.2591900,-79.8679600,44
422805,43.2595280,-79.8678200,43
422805,43.2597880,-79.8677080,42
422805,43.2600020,-79.8676170,41
422805,43.2603420,-79.8674570,40
422805,43.2604740,-79.8674010,39
422805,43.2607380,-79.8672920,38
422805,43.2610830,-79.8671280,37
422805,43.2616610,-79.8668790,36
422805,43.2621280,-79.8666700,35
422805,43.2623020,-79.8665940,34
422805,43.2624550,-79.8665280,33
422805,43.2628290,-79.8663630,32
422805,43.2632090,-79.8661990,31
422805,43.2633710,-79.8661270,30
422805,43.2635360,-79.8660530,29
422805,43.2638430,-79.8659190,28
422805,43.2641190,-79.8658070,27
422805,43.2642140,-79.8660110,26
422805,43.2642970,-79.8662120,25
422805,43.2643230,-79.8663010,24
422805,43.2643440,-79.8664140,23
422805,43.2645240,-79.8672050,22
422805,43.2645490,-79.8673050,21
422805,43.2647240,-79.8680320,20
422805,43.2649220,-79.8688290,19
422805,43.2651150,-79.8696160,18
422805,43.2651930,-79.8700070,17
422805,43.2653540,-79.8698560,16
422805,43.2657690,-79.8694800,15
422805,43.2659980,-79.8692930,14
422805,43.2665960,-79.8687580,13
422805,43.2668420,-79.8685300,12
422805,43.2667540,-79.8681600,11
422805,43.2666800,-79.8677910,10
422805,43.2664950,-79.8670190,9
422805,43.2664830,-79.8669720,8
422805,43.2664690,-79.8669300,7
422805,43.2664360,-79.8668640,6
422805,43.2662430,-79.8665560,5
422805,43.2661770,-79.8665830,4
422805,43.2660510,-79.8660130,3
422805,43.2660770,-79.8660010,2
422805,43.2660770,-79.8660010,1
422804,43.2660770,-79.8660010,2476
422804,43.2660770,-79.8660010,2475
422804,43.2660510,-79.8660130,2474
422804,43.2657460,-79.8656090,2473
422804,43.2657420,-79.8655860,2472
422804,43.2656330,-79.8651430,2471
422804,43.2654900,-79.8652110,2470
422804,43.2650810,-79.8653860,2469
422804,43.2648540,-79.8654840,2468
422804,43.2643770,-79.8656900,2467
422804,43.2641190,-79.8658070,2466
422804,43.2640660,-79.8657350,2465
422804,43.2640420,-79.8656820,2464
422804,43.2640020,-79.8655830,2463
422804,43.2639540,-79.8654150,2462
422804,43.2639140,-79.8652490,2461
422804,43.2638080,-79.8648140,2460
422804,43.2637260,-79.8645130,2459
422804,43.2636320,-79.8641310,2458
422804,43.2635880,-79.8639390,2457
422804,43.2635380,-79.8637120,2456
422804,43.2634380,-79.8632720,2455
422804,43.2634190,-79.8632090,2454
422804,43.2631560,-79.8633290,2453
422804,43.2629030,-79.8634370,2452
422804,43.2627010,-79.8635280,2451
422804,43.2625280,-79.8636070,2450
422804,43.2622230,-79.8637450,2449
422804,43.2616910,-79.8639680,2448
422804,43.2614450,-79.8640750,2447
422804,43.2610760,-79.8642420,2446
422804,43.2609160,-79.8643100,2445
422804,43.2607370,-79.8643940,2444
422804,43.2605770,-79.8644660,2443
422804,43.2601180,-79.8646730,2442
422804,43.2600090,-79.8647240,2441
422804,43.2598780,-79.8647820,2440
422804,43.2593870,-79.8650120,2439
422804,43.2586290,-79.8653450,2438
422804,43.2582850,-79.8654880,2437
422804,43.2576280,-79.8657670,2436
422804,43.2567830,-79.8661430,2435
422804,43.2562650,-79.8663710,2434
422804,43.2558580,-79.8665460,2433
422804,43.2556730,-79.8666280,2432
422804,43.2553750,-79.8667590,2431
422804,43.2551920,-79.8668400,2430
422804,43.2549880,-79.8669280,2429
422804,43.2547290,-79.8670400,2428
422804,43.2544090,-79.8671840,2427
422804,43.2541010,-79.8673220,2426
422804,43.2538580,-79.8674240,2425
422804,43.2535340,-79.8675560,2424
422804,43.2533320,-79.8676420,2423
422804,43.2530010,-79.8677710,2422
422804,43.2528800,-79.8678200,2421
422804,43.2528310,-79.8678390,2420
422804,43.2527460,-79.8678720,2419
422804,43.2527100,-79.8678860,2418
422804,43.2523750,-79.8680130,2417
422804,43.2523950,-79.8682590,2416
422804,43.2524180,-79.8683510,2415
422804,43.2525860,-79.8686800,2414
422804,43.2526410,-79.8688050,2413
422804,43.2526680,-79.8688920,2412
422804,43.2526780,-79.8689300,2411
422804,43.2526850,-79.8689910,2410
422804,43.2526960,-79.8691150,2409
422804,43.2527230,-79.8692940,2408
422804,43.2527360,-79.8693670,2407
422804,43.2528030,-79.8695550,2406
422804,43.2529720,-79.8701470,2405
422804,43.2531010,-79.8700780,2404
422804,43.2531010,-79.8700780,2403
422804,43.2531010,-79.8700780,2402
422804,43.2531010,-79.8700780,2401
422804,43.2529720,-79.8701470,2400
422804,43.2530340,-79.8703620,2399
422804,43.2530580,-79.8704350,2398
422804,43.2531150,-79.8706260,2397
422804,43.2532180,-79.8705750,2396
422804,43.2533550,-79.8705120,2395
422804,43.2534700,-79.8704630,2394
422804,43.2536350,-79.8704020,2393
422804,43.2539710,-79.8702560,2392
422804,43.2540970,-79.8702010,2391
422804,43.2541940,-79.8701590,2390
422804,43.2544760,-79.8700370,2389
422804,43.2549530,-79.8698310,2388
422804,43.2553650,-79.8696530,2387
422804,43.2554700,-79.8700870,2386
422804,43.2555500,-79.8704170,2385
422804,43.2556970,-79.8710340,2384
422804,43.2557180,-79.8711210,2383
422804,43.2557350,-79.8712110,2382
422804,43.2560720,-79.8725860,2381
422804,43.2561210,-79.8727800,2380
422804,43.2560660,-79.8728050,2379
422804,43.2560660,-79.8728050,2378
422804,43.2560660,-79.8728050,2377
422804,43.2560660,-79.8728050,2376
422804,43.2561210,-79.8727800,2375
422804,43.2563760,-79.8737810,2374
422804,43.2565330,-79.8744190,2373
422804,43.2566370,-79.8748310,2372
422804,43.2569360,-79.8760900,2371
422804,43.2569980,-79.8763450,2370
422804,43.2570660,-79.8766230,2369
422804,43.2570490,-79.8766310,2368
422804,43.2570490,-79.8766310,2367
422804,43.2570490,-79.8766310,2366
422804,43.2570490,-79.8766310,2365
422804,43.2570660,-79.8766230,2364
422804,43.2572780,-79.8775040,2363
422804,43.2573260,-79.8777310,2362
422804,43.2574030,-79.8780340,2361
422804,43.2574880,-79.8783920,2360
422804,43.2575180,-79.8785000,2359
422804,43.2575420,-79.8786020,2358
422804,43.2576430,-79.8790660,2357
422804,43.2576710,-79.8792650,2356
422804,43.2576820,-79.8793910,2355
422804,43.2576880,-79.8794360,2354
422804,43.2577170,-79.8796490,2353
422804,43.2577560,-79.8799070,2352
422804,43.2577990,-79.8800910,2351
422804,43.2578570,-79.8803530,2350
422804,43.2579750,-79.8808800,2349
422804,43.2578930,-79.8809150,2348
422804,43.2578930,-79.8809150,2347
422804,43.2578930,-79.8809150,2346
422804,43.2578930,-79.8809150,2345
422804,43.2579750,-79.8808800,2344
422804,43.2580270,-79.8811180,2343
422804,43.2583900,-79.8827150,2342
422804,43.2584280,-79.8828860,2341
422804,43.2583900,-79.8829020,2340
422804,43.2583900,-79.8829020,2339
422804,43.2583900,-79.8829020,2338
422804,43.2583900,-79.8829020,2337
422804,43.2584280,-79.8828860,2336
422804,43.2585460,-79.8834300,2335
422804,43.2586320,-79.8837850,2334
422804,43.2587050,-79.8841380,2333
422804,43.2587240,-79.8842470,2332
422804,43.2587700,-79.8844880,2331
422804,43.2588160,-79.8846900,2330
422804,43.2589130,-79.8851110,2329
422804,43.2589560,-79.8853260,2328
422804,43.2589920,-79.8854420,2327
422804,43.2590880,-79.8858850,2326
422804,43.2591250,-79.8860410,2325
422804,43.2592220,-79.8864620,2324
422804,43.2592840,-79.8867280,2323
422804,43.2593510,-79.8870560,2322
422804,43.2595060,-79.8877260,2321
422804,43.2595400,-79.8878810,2320
422804,43.2595720,-79.8880300,2319
422804,43.2596660,-79.8884400,2318
422804,43.2597650,-79.8888850,2317
422804,43.2597930,-79.8890140,2316
422804,43.2598760,-79.8893640,2315
422804,43.2599110,-79.8895050,2314
422804,43.2599370,-79.8896080,2313
422804,43.2599480,-79.8896550,2312
422804,43.2599170,-79.8896690,2311
422804,43.2599170,-79.8896690,2310
422804,43.2599170,-79.8896690,2309
422804,43.2599170,-79.8896690,2308
422804,43.2599480,-79.8896550,2307
422804,43.2599970,-79.8898660,2306
422804,43.2600220,-79.8899690,2305
422804,43.2600810,-79.8902260,2304
422804,43.2600930,-79.8902780,2303
422804,43.2601060,-79.8903320,2302
422804,43.2601470,-79.8905040,2301
422804,43.2601610,-79.8905580,2300
422804,43.2602530,-79.8909130,2299
422804,43.2603350,-79.8912410,2298
422804,43.2604080,-79.8915300,2297
422804,43.2604240,-79.8915930,2296
422804,43.2604970,-79.8918240,2295
422804,43.2605380,-79.8920130,2294
422804,43.2605480,-79.8920700,2293
422804,43.2605760,-79.8922050,2292
422804,43.2605830,-79.8922670,2291
422804,43.2605940,-79.8923420,2290
422804,43.2606070,-79.8924600,2289
422804,43.2606230,-79.8926770,2288
422804,43.2606260,-79.8928080,2287
422804,43.2606200,-79.8929970,2286
422804,43.2606090,-79.8931890,2285
422804,43.2605930,-79.8933720,2284
422804,43.2605860,-79.8934740,2283
422804,43.2605430,-79.8939120,2282
422804,43.2605090,-79.8942660,2281
422804,43.2604820,-79.8945820,2280
422804,43.2604290,-79.8950630,2279
422804,43.2603980,-79.8953190,2278
422804,43.2603630,-79.8956720,2277
422804,43.2603310,-79.8960100,2276
422804,43.2602920,-79.8963610,2275
422804,43.2602500,-79.8966680,2274
422804,43.2601800,-79.8970560,2273
422804,43.2600930,-79.8975450,2272
422804,43.2600710,-79.8976630,2271
422804,43.2600560,-79.8977240,2270
422804,43.2600290,-79.8978390,2269
422804,43.2599850,-79.8980100,2268
422804,43.2599230,-79.8979790,2267
422804,43.2599230,-79.8979790,2266
422804,43.2599230,-79.8979790,2265
422804,43.2599230,-79.8979790,2264
422804,43.2599850,-79.8980100,2263
422804,43.2599450,-79.8981630,2262
422804,43.2598500,-79.8985380,2261
422804,43.2597680,-79.8987490,2260
422804,43.2596360,-79.8992000,2259
422804,43.2594640,-79.8998710,2258
422804,43.2594340,-79.9000170,2257
422804,43.2594160,-79.9001150,2256
422804,43.2593950,-79.9002260,2255
422804,43.2593780,-79.9003430,2254
422804,43.2593470,-79.9005680,2253
422804,43.2593370,-79.9006680,2252
422804,43.2593220,-79.9007840,2251
422804,43.2593120,-79.9009640,2250
422804,43.2592970,-79.9012880,2249
422804,43.2592580,-79.9015680,2248
422804,43.2592390,-79.9016960,2247
422804,43.2592240,-79.9017950,2246
422804,43.2591620,-79.9017770,2245
422804,43.2591620,-79.9017770,2244
422804,43.2591620,-79.9017770,2243
422804,43.2591620,-79.9017770,2242
422804,43.2592240,-79.9017950,2241
422804,43.2591300,-79.9024260,2240
422804,43.2590680,-79.9028980,2239
422804,43.2590480,-79.9030560,2238
422804,43.2590180,-79.9032280,2237
422804,43.2589830,-79.9034750,2236
422804,43.2588880,-79.9040370,2235
422804,43.2588740,-79.9041210,2234
422804,43.2588570,-79.9042480,2233
422804,43.2587950,-79.9047500,2232
422804,43.2587100,-79.9053920,2231
422804,43.2586890,-79.9055410,2230
422804,43.2585960,-79.9061970,2229
422804,43.2585060,-79.9061730,2228
422804,43.2585060,-79.9061730,2227
422804,43.2585060,-79.9061730,2226
422804,43.2585060,-79.9061730,2225
422804,43.2585960,-79.9061970,2224
422804,43.2585890,-79.9062420,2223
422804,43.2585120,-79.9063460,2222
422804,43.2585070,-79.9063740,2221
422804,43.2584850,-79.9065190,2220
422804,43.2584280,-79.9070340,2219
422804,43.2583710,-79.9069980,2218
422804,43.2582890,-79.9069750,2217
422804,43.2582400,-79.9069730,2216
422804,43.2581590,-79.9069930,2215
422804,43.2580270,-79.9070250,2214
422804,43.2578920,-79.9070590,2213
422804,43.2575480,-79.9071720,2212
422804,43.2572510,-79.9072630,2211
422804,43.2571630,-79.9072760,2210
422804,43.2570510,-79.9072840,2209
422804,43.2569770,-79.9072760,2208
422804,43.2569380,-79.9072650,2207
422804,43.2568800,-79.9072490,2206
422804,43.2567170,-79.9071630,2205
422804,43.2566840,-79.9071340,2204
422804,43.2566410,-79.9070900,2203
422804,43.2565890,-79.9070280,2202
422804,43.2565490,-79.9069730,2201
422804,43.2564990,-79.9068930,2200
422804,43.2564610,-79.9068160,2199
422804,43.2564200,-79.9067150,2198
422804,43.2563930,-79.9066270,2197
422804,43.2563770,-79.9065720,2196
422804,43.2563550,-79.9064580,2195
422804,43.2563460,-79.9063840,2194
422804,43.2563420,-79.9063250,2193
422804,43.2563420,-79.9061980,2192
422804,43.2563440,-79.9061330,2191
422804,43.2563510,-79.9060660,2190
422804,43.2563630,-79.9059880,2189
422804,43.2563920,-79.9058710,2188
422804,43.2564210,-79.9057740,2187
422804,43.2564550,-79.9056710,2186
422804,43.2564810,-79.9056000,2185
422804,43.2566090,-79.9052900,2184
422804,43.2567510,-79.9049510,2183
422804,43.2568500,-79.9047290,2182
422804,43.2569860,-79.9044120,2181
422804,43.2570190,-79.9043440,2180
422804,43.2571790,-79.9038370,2179
422804,43.2572890,-79.9035980,2178
422804,43.2574940,-79.9031170,2177
422804,43.2576630,-79.9026850,2176
422804,43.2577990,-79.9023050,2175
422804,43.2578680,-79.9020990,2174
422804,43.2579980,-79.9016790,2173
422804,43.2580490,-79.9015040,2172
422804,43.2581330,-79.9011820,2171
422804,43.2582340,-79.9007440,2170
422804,43.2583110,-79.9003920,2169
422804,43.2585080,-79.8995240,2168
422804,43.2588280,-79.8981430,2167
422804,43.2589840,-79.8974780,2166
422804,43.2590090,-79.8973550,2165
422804,43.2591010,-79.8969830,2164
422804,43.2591210,-79.8969010,2163
422804,43.2592120,-79.8965690,2162
422804,43.2592880,-79.8963310,2161
422804,43.2593110,-79.8962700,2160
422804,43.2594250,-79.8958910,2159
422804,43.2594720,-79.8957570,2158
422804,43.2595800,-79.8955320,2157
422804,43.2596660,-79.8953670,2156
422804,43.2598430,-79.8950690,2155
422804,43.2599260,-79.8949410,2154
422804,43.2600050,-79.8948330,2153
422804,43.2601000,-79.8947110,2152
422804,43.2602410,-79.8945470,2151
422804,43.2603800,-79.8943890,2150
422804,43.2605090,-79.8942660,2149
422804,43.2605800,-79.8942040,2148
422804,43.2607110,-79.8940820,2147
422804,43.2607900,-79.8940140,2146
422804,43.2609050,-79.8939270,2145
422804,43.2611660,-79.8937560,2144
422804,43.2612580,-79.8936990,2143
422804,43.2614160,-79.8936200,2142
422804,43.2616270,-79.8935260,2141
422804,43.2618810,-79.8934370,2140
422804,43.2620560,-79.8933940,2139
422804,43.2622580,-79.8933620,2138
422804,43.2624090,-79.8933410,2137
422804,43.2624890,-79.8933270,2136
422804,43.2630930,-79.8932750,2135
422804,43.2636440,-79.8932250,2134
422804,43.2639690,-79.8932020,2133
422804,43.2649660,-79.8931150,2132
422804,43.2651860,-79.8930910,2131
422804,43.2653990,-79.8930710,2130
422804,43.2656230,-79.8930660,2129
422804,43.2660520,-79.8930340,2128
422804,43.2665860,-79.8929800,2127
422804,43.2669430,-79.8929510,2126
422804,43.2672890,-79.8929220,2125
422804,43.2686280,-79.8927960,2124
422804,43.2694280,-79.8927160,2123
422804,43.2697960,-79.8926860,2122
422804,43.2702760,-79.8926390,2121
422804,43.2707790,-79.8926100,2120
422804,43.2710710,-79.8925970,2119
422804,43.2713130,-79.8925980,2118
422804,43.2715680,-79.8926090,2117
422804,43.2718220,-79.8926240,2116
422804,43.2720930,-79.8926490,2115
422804,43.2731260,-79.8927350,2114
422804,43.2734840,-79.8927690,2113
422804,43.2735930,-79.8927790,2112
422804,43.2753330,-79.8929390,2111
422804,43.2757450,-79.8929830,2110
422804,43.2760230,-79.8929990,2109
422804,43.2762570,-79.8929970,2108
422804,43.2764670,-79.8929820,2107
422804,43.2766850,-79.8929480,2106
422804,43.2769740,-79.8928540,2105
422804,43.2781720,-79.8925230,2104
422804,43.2783310,-79.8924840,2103
422804,43.2786870,-79.8924160,2102
422804,43.2790730,-79.8923470,2101
422804,43.2794180,-79.8923090,2100
422804,43.2795030,-79.8922940,2099
422804,43.2796460,-79.8922610,2098
422804,43.2799020,-79.8922390,2097
422804,43.2801520,-79.8922390,2096
422804,43.2803460,-79.8922490,2095
422804,43.2805280,-79.8922700,2094
422804,43.2807530,-79.8923180,2093
422804,43.2811030,-79.8924050,2092
422804,43.2811910,-79.8924420,2091
422804,43.2813660,-79.8925210,2090
422804,43.2815190,-79.8925990,2089
422804,43.2816970,-79.8927000,2088
422804,43.2818250,-79.8927840,2087
422804,43.2822490,-79.8931360,2086
422804,43.2824950,-79.8933660,2085
422804,43.2825670,-79.8934380,2084
422804,43.2826980,-79.8935760,2083
422804,43.2827670,-79.8936410,2082
422804,43.2831030,-79.8940120,2081
422804,43.2836640,-79.8946770,2080
422804,43.2838350,-79.8948680,2079
422804,43.2839380,-79.8949890,2078
422804,43.2844320,-79.8955420,2077
422804,43.2845270,-79.8956420,2076
422804,43.2846590,-79.8957870,2075
422804,43.2849020,-79.8960640,2074
422804,43.2850710,-79.8962260,2073
422804,43.2851340,-79.8962840,2072
422804,43.2851920,-79.8963320,2071
422804,43.2853340,-79.8964570,2070
422804,43.2855460,-79.8966200,2069
422804,43.2857360,-79.8967450,2068
422804,43.2860420,-79.8969170,2067
422804,43.2861660,-79.8969780,2066
422804,43.2863080,-79.8970320,2065
422804,43.2864770,-79.8970900,2064
422804,43.2866640,-79.8971510,2063
422804,43.2868820,-79.8972060,2062
422804,43.2870990,-79.8972420,2061
422804,43.2872610,-79.8972610,2060
422804,43.2874500,-79.8972770,2059
422804,43.2876590,-79.8972810,2058
422804,43.2878980,-79.8972740,2057
422804,43.2880240,-79.8972620,2056
422804,43.2880990,-79.8972510,2055
422804,43.2882010,-79.8972430,2054
422804,43.2882370,-79.8972360,2053
422804,43.2883950,-79.8972000,2052
422804,43.2887480,-79.8971050,2051
422804,43.2888880,-79.8970530,2050
422804,43.2889240,-79.8970380,2049
422804,43.2892380,-79.8968950,2048
422804,43.2894530,-79.8967780,2047
422804,43.2897310,-79.8966030,2046
422804,43.2898580,-79.8965150,2045
422804,43.2899730,-79.8964270,2044
422804,43.2901380,-79.8962960,2043
422804,43.2907000,-79.8957580,2042
422804,43.2909360,-79.8955060,2041
422804,43.2916050,-79.8948000,2040
422804,43.2917670,-79.8946260,2039
422804,43.2922670,-79.8940980,2038
422804,43.2924750,-79.8938880,2037
422804,43.2929460,-79.8933860,2036
422804,43.2931000,-79.8932200,2035
422804,43.2933670,-79.8929570,2034
422804,43.2935350,-79.8927650,2033
422804,43.2937010,-79.8925630,2032
422804,43.2937880,-79.8924490,2031
422804,43.2940500,-79.8920880,2030
422804,43.2941110,-79.8919890,2029
422804,43.2942100,-79.8918130,2028
422804,43.2943330,-79.8915880,2027
422804,43.2944170,-79.8914200,2026
422804,43.2945490,-79.8911410,2025
422804,43.2946690,-79.8908400,2024
422804,43.2947500,-79.8906210,2023
422804,43.2948700,-79.8902470,2022
422804,43.2950060,-79.8898230,2021
422804,43.2953190,-79.8888560,2020
422804,43.2954710,-79.8883790,2019
422804,43.2955980,-79.8879930,2018
422804,43.2957460,-79.8875290,2017
422804,43.2960910,-79.8864320,2016
422804,43.2964070,-79.8854350,2015
422804,43.2966770,-79.8845710,2014
422804,43.2969480,-79.8837290,2013
422804,43.2971850,-79.8829860,2012
422804,43.2972910,-79.8826780,2011
422804,43.2973860,-79.8824180,2010
422804,43.2975000,-79.8821290,2009
422804,43.2976590,-79.8817710,2008
422804,43.2978860,-79.8812940,2007
422804,43.2979960,-79.8810880,2006
422804,43.2981710,-79.8807720,2005
422804,43.2984210,-79.8803430,2004
422804,43.2988830,-79.8796040,2003
422804,43.2993400,-79.8788530,2002
422804,43.2995820,-79.8784720,2001
422804,43.2996350,-79.8783870,2000
422804,43.2998140,-79.8781020,1999
422804,43.3002630,-79.8773510,1998
